陳佩誼_後,181,Left,Left,1,1327.0,0.340748450635705,990.0,294.91131901955055,983.0,671.0,0.5122659196365291,-1326.6592515493644,977.0,0.3671976010002839,1.003555584959065,1.0047991548412862,1.0099758572073487,-2.023206102933071,1.0027883362051342
陳佩誼_後,181,Left,Right,1,1295.0,0.1381262428979902,997.0,333.82569219288496,995.0,664.0,0.487831462384874,-1294.861873757102,1000.0,0.7877288216186916,0.9847240910914159,0.9662653647579874,0.9531187870393695,-1.8703091611605396,0.9837350513427583
陳佩誼_後,183,Left,Left,1,1355.0,0.35935108367904967,997.0,310.96616097681175,997.0,642.0,0.5316940926323791,-1354.640648916321,1004.0,0.3486157631017461,0.9999100409164785,0.9941405444835636,1.003312556577218,-1.9981252218827563,0.9968709393223285
陳佩誼_後,183,Left,Right,1,1311.0,0.09841482153561959,962.0,307.6513279899659,1001.0,655.0,0.5106497263472289,-1310.9015851784643,1002.0,0.7331303171121041,0.9850642421524824,0.9681561432345359,0.9551826853832625,-1.8766284737130654,0.9849849413700489
陳佩誼_後,185,Left,Left,1,1358.0,0.3678733768556758,1004.0,346.1053521490768,992.0,638.0,0.46569433007388333,-1357.6321266231444,977.0,0.42298038022535667,1.0036445461534191,1.007451176800754,1.0115528020792461,-2.030564434018566,1.003798977588015
陳佩誼_後,185,Left,Right,1,1312.0,0.1143685960627426,965.0,297.547133469427,1005.0,647.0,0.46658280554902926,-1311.8856314039372,995.0,0.6906171508972817,0.9874007944113259,0.9727887056377279,0.966144805606552,-1.9032007833258828,0.9872654447513511
陳佩誼_後,187,Left,Left,1,1340.0,0.3175270484906887,996.0,299.787318464057,1006.0,658.0,0.5606816013132454,-1339.6824729515092,1001.0,0.39889580100578176,1.0050523122268575,1.0057133023416642,1.0162357019238741,-2.0360075492253014,1.002838147078918
陳佩誼_後,187,Left,Right,1,1300.0,0.14942174582094755,1000.0,369.142254719368,1006.0,660.0,0.5344749505014613,-1299.850578254179,1000.0,0.8203223414612595,0.9819950027617622,0.9619883301436907,0.9454315523056609,-1.8510484073674602,0.9817963547694808
陳佩誼_後,189,Left,Left,1,1346.0,0.24366629700216685,994.0,302.63744657077297,996.0,652.0,0.5398546054354019,-1345.7563337029978,1003.0,0.39705653280688097,1.0046351630283308,1.0068962873579346,1.0147855798295078,-2.034648907894237,1.0040796634523166
陳佩誼_後,189,Left,Right,1,1309.0,0.12954180082937528,954.0,304.4784430230656,1001.0,646.0,0.5086971122763182,-1308.8704581991706,996.0,0.7093976765526842,0.9820350283565533,0.9618561220808235,0.9467247874508915,-1.8534862622430481,0.9816405284638284
陳佩誼_後,191,Left,Left,1,1358.0,0.3121658221677518,1006.0,313.946649784962,1023.0,638.0,0.489456648998606,-1357.6878341778322,1030.0,0.3520698610781237,1.0055795539675503,1.0054571633104736,1.0202013793996212,-2.043098554450561,1.002638977002078
陳佩誼_後,191,Left,Right,1,1320.0,0.12033870586087203,996.0,280.5953858840013,1009.0,649.0,0.42850580543665034,-1319.8796612941392,1012.0,0.6565700628454442,0.9804208175892872,0.958410390964371,0.9417801928388669,-1.840051996259798,0.9799083537573908
陳佩誼_後,193,Left,Left,1,1364.0,0.2731638600798221,1006.0,307.67347817819075,1021.0,634.0,0.5501674932800182,-1363.7268361399201,967.0,0.4111230413378008,0.9997944208375403,0.9969045249217643,0.9999987241994072,-1.995358931037453,0.9986531463673495
陳佩誼_後,193,Left,Right,1,1310.0,0.1333745505475613,966.0,315.03957835118086,999.0,656.0,0.5494141001604652,-1309.8666254494524,996.0,0.7661774511017418,0.9928088849990073,0.982654436787433,0.9786057330258385,-1.9377829237374065,0.9919285308901293
陳佩誼_後,195,Left,Left,1,1362.0,0.21455988332856352,986.0,325.6248280219512,998.0,634.0,0.566003346182594,-1361.7854401166715,1031.0,0.38278875547853786,0.9980239801418095,0.9955951032042535,0.9948097839059246,-1.9846756794120226,0.9981101146665241
陳佩誼_後,195,Left,Right,1,1320.0,0.1272697325352563,961.0,304.25783616391584,1003.0,644.0,0.5215999502007992,-1319.8727302674647,997.0,0.6700358244387001,0.987059645124762,0.9730107651431745,0.9619897491417484,-1.8956211384595782,0.9873202449855059
陳佩誼_後,209,Left,Right,1,1294.0,-0.026824201813418692,947.0,310.0066351222236,993.0,647.0,0.5007462020092751,-1294.0268242018135,987.0,0.752406120583195,0.9864766765408566,0.9588843243185405,0.9501774539532327,-1.8551919584558467,0.9764549215468434
陳佩誼_後,211,Left,Left,1,1351.0,0.44161447447963653,981.0,409.9303665406203,981.0,645.0,0.7211162831210872,-1350.5583855255204,1005.0,0.5428627220275922,1.003162726302891,0.9943012397904357,0.9984891949553719,-1.9883430278051344,0.99407511538359
陳佩誼_後,211,Left,Right,1,1267.0,0.05297373925270148,1013.0,312.3772547954497,984.0,686.0,0.4639835316696341,-1266.9470262607474,1003.0,0.6978169187674189,0.9567817455313444,0.9176973640339517,0.8719573788385403,-1.6599641886211567,0.9625635515924831
陳佩誼_後,213,Left,Left,1,1342.0,0.19061319343367267,1000.0,323.8188521040844,993.0,654.0,0.4643638581006622,-1341.8093868065664,994.0,0.4050541174175438,1.0027715252315346,0.9937074955375399,1.0032958930983604,-1.9970933548420615,0.9941418971982044
陳佩誼_後,213,Left,Right,1,1287.0,0.1101023770502624,950.0,311.4889585342524,1005.0,663.0,0.4598286956313828,-1286.8898976229498,998.0,0.7526752186087575,0.9788492457552727,0.9532924319050324,0.9333041636988034,-1.8174304197579039,0.9769135256944954
陳佩誼_後,215,Left,Left,1,1354.0,0.24916105863271326,999.0,308.3924503902027,1007.0,644.0,0.4091190837095804,-1353.7508389413672,989.0,0.3608816515400993,1.0059957212802146,1.0107471388777307,1.016096261031662,-2.041508798796322,1.0061822797422488
陳佩誼_後,215,Left,Right,1,1151.0,0.06816685150597182,995.0,299.4010349327585,1003.0,800.0,0.44960436522266234,-1150.931833148494,1003.0,0.7919771124706361,0.9773262613206856,0.9491341012340575,0.9270634865945332,-1.8003585586186284,0.9747103557178679
陳佩誼_後,217,Left,Left,1,1350.0,0.34491397913813804,993.0,308.83993226063797,981.0,648.0,0.49656806782174945,-1349.655086020862,1021.0,0.38017446414121997,1.0070412126391606,1.0111020965796595,1.0203346645586937,-2.0505200578079097,1.0053122518296362
陳佩誼_後,217,Left,Right,1,1289.0,0.042277758483363875,947.0,297.2560989238761,999.0,657.0,0.4320109871494098,-1288.9577222415166,995.0,0.7400805253451124,0.9781325876786084,0.9527113904350454,0.9326108852340157,-1.8157087117574926,0.9768032519020211
陳佩誼_後,219,Left,Left,1,1370.0,0.2934550068662702,994.0,337.4927389381546,1019.0,626.0,0.5094930773160347,-1369.7065449931338,1018.0,0.408176752679166,1.0055106200547468,1.0060442432348826,1.0176641731626062,-2.039413611874953,1.0024926008652777
陳佩誼_後,219,Left,Right,1,1146.0,0.11248587477394545,1000.0,335.4161527930031,861.0,807.0,0.506454310011001,-1145.887514125226,1002.0,0.7814778216477164,0.9749138944571389,0.9461448742272813,0.9245117753602341,-1.7929093897838764,0.9734900149340158
陳佩誼_後,221,Left,Left,1,1369.0,0.1457711332828719,995.0,333.04406063801673,1039.0,629.0,0.5200897847703068,-1368.8542288667172,1009.0,0.411141435938718,1.0010299070939777,0.9964440516054184,1.0024589396530075,-1.999253320534544,0.9975227548883301
陳佩誼_後,221,Left,Right,1,1276.0,0.06812051201866427,946.0,303.82608752511135,1131.0,670.0,0.7282610585553894,-1275.9318794879814,998.0,0.9782447572293623,0.974449476292764,0.9467058959431922,0.9218069701479141,-1.7884327756658962,0.9741434802235525
陳佩誼_後,223,Left,Left,1,1372.0,0.21635355335762407,994.0,329.0060918971816,1015.0,626.0,0.5287229306185136,-1371.7836464466425,974.0,0.3485723920453598,1.0036346963817095,1.0070333562215479,1.0098135499899243,-2.02569792374938,1.0043611922918552
陳佩誼_後,223,Left,Right,1,1297.0,0.08694609443511121,999.0,283.67278947583407,999.0,653.0,0.4180465566930584,-1296.913053905565,998.0,0.6730662802196653,0.9769245050643006,0.9507214890935616,0.9288937669684803,-1.8062862796373667,0.9760197274224165
陳佩誼_後,225,Left,Left,1,1358.0,0.31505232956379425,995.0,326.22962169112367,1006.0,638.0,0.5155843494577402,-1357.6849476704363,997.0,0.37015756023288027,1.0040313906204814,1.0016822975462178,1.0084487838292042,-2.0163326622256053,0.9998981099047571
陳佩誼_後,225,Left,Right,1,1295.0,0.10382627129645605,997.0,321.9614660765968,1003.0,653.0,0.4544018657320949,-1294.8961737287036,1002.0,0.7179847570697407,0.9753967762570004,0.9462538503759758,0.922741932430946,-1.7893441987527374,0.9732505906041062
陳佩誼_後,227,Left,Left,1,1356.0,0.35447855925237626,1001.0,342.088569813645,1012.0,642.0,0.5365868569172325,-1355.6455214407476,1005.0,0.45462512907814845,1.0033226582989172,1.0019774577145886,1.004989684645092,-2.0094107151931495,1.0012009112272946
陳佩誼_後,227,Left,Right,1,1153.0,-0.044480753656316305,956.0,281.9354997664462,861.0,793.0,0.37460211787851116,-1153.0444807536562,1003.0,0.6691170983459209,0.9737596418225919,0.9426140344804431,0.9158324984900339,-1.771391143782002,0.97174228033636
陳佩誼_後,229,Left,Left,1,1344.0,0.3000545020431677,1004.0,314.1031782358726,989.0,654.0,0.4664911465289194,-1343.6999454979568,1007.0,0.38327578780144705,1.004929782530045,0.9943579964563813,1.002231230189672,-1.9949999091303912,0.993248761631671
陳佩誼_後,231,Left,Left,1,1365.0,0.3460367205734711,995.0,342.75470428884495,1001.0,631.0,0.5766033428561955,-1364.6539632794265,980.0,0.39203809622399965,1.0052918807296816,0.9992870460790206,1.011168785545643,-2.019020301848315,0.9965994806713306
陳佩誼_後,231,Left,Right,1,1303.0,0.11897913310715338,992.0,271.278913333108,989.0,650.0,0.3876204965509641,-1302.8810208668929,994.0,0.6040698279179039,0.9854287784622001,0.9652628921066397,0.9525641705157086,-1.867758440489028,0.9824669062934684
陳佩誼_後,233,Left,Right,1,1284.0,0.10236548426928174,957.0,307.5277677669586,989.0,682.0,0.4511165830193883,-1283.8976345157307,999.0,0.666202176165654,0.9833816063463943,0.9656811862006944,0.9481486627765253,-1.8602097418823478,0.9840683497256973
陳佩誼_後,235,Left,Right,1,1316.0,0.08188974772858239,961.0,300.6340821282582,995.0,653.0,0.4890884884454362,-1315.9181102522714,996.0,0.6319119111196257,0.9902523337833539,0.9783385661744687,0.96978172642148,-1.9160922126726283,0.9898960387359151
陳佩誼_後,237,Left,Left,1,1362.0,0.2549087028795474,1002.0,336.4375678837626,993.0,634.0,0.4981344055799244,-1361.7450912971206,1007.0,0.3606515643838775,0.9966948402731275,0.9881246885689542,0.9947439635637992,-1.9752786648074745,0.9937637991849049
陳佩誼_後,237,Left,Right,1,1302.0,0.16221330119282892,962.0,315.86873229484996,1005.0,657.0,0.5420676863260276,-1301.8377866988071,1000.0,0.6916119583930932,0.9864144644386037,0.9683805827052697,0.9623228272522888,-1.890447818931061,0.9845445365454523
陳佩誼_後,239,Left,Left,1,1363.0,0.1166131668773,1012.0,338.2682285030303,1015.0,635.0,0.4144360085614663,-1362.8833868331228,1019.0,0.3946699380142184,1.0051198654631484,1.0040407586691915,1.012044000358251,-2.025994377359383,1.0010552752323536
陳佩誼_後,239,Left,Right,1,1319.0,0.150625942132938,969.0,351.06026924684136,1047.0,679.0,0.612865060887468,-1318.849374057867,1016.0,0.7953971068061583,0.9851073791090417,0.9656768929694497,0.9519936031510239,-1.8672390885457544,0.9829945245861514
陳佩誼_後,241,Left,Right,1,1323.0,0.11220583777093754,976.0,308.24976942728057,990.0,637.0,0.3985413520583961,-1322.887794162229,987.0,0.5460074180777562,1.0037579659327611,1.0071897843792048,1.0142688934175395,-2.0345811051651608,1.0045782844955666
陳佩誼_後,243,Left,Left,1,1340.0,0.37448908000966474,999.0,321.2903734095204,977.0,656.0,0.46292126397324596,-1339.6255109199903,991.0,0.33203624690551936,1.0064459364870866,1.010848670319863,1.0209367360791084,-2.0515262433127854,1.0055986329980713
陳佩誼_後,243,Left,Right,1,1294.0,0.15536656050274145,965.0,289.36927837382405,986.0,665.0,0.3599233343263188,-1293.8446334394973,1002.0,0.5586392009898734,0.9836884442790447,0.9644064352320987,0.9529777384249112,-1.868479409051269,0.9826004939837059
陳佩誼_後,245,Left,Left,1,1375.0,0.3241001196182414,989.0,356.42586729995145,1035.0,623.0,0.6299658467303297,-1374.6758998803818,1002.0,0.4187833114177976,1.005092748702892,1.0017670249379138,1.0139988010240362,-2.0269557489216217,0.9994831542993864
陳佩誼_後,245,Left,Right,1,1304.0,0.15491821579480655,956.0,300.9145352441036,993.0,656.0,0.4728706634910098,-1303.8450817842051,1001.0,0.6378863629917781,0.9809150766865419,0.959074253210217,0.9411439556066139,-1.8394656747561946,0.9800556661909253
陳佩誼_後,247,Left,Right,1,1308.0,0.14733865280034203,1001.0,310.19307381737036,991.0,654.0,0.4685750011984839,-1307.8526613471997,998.0,0.5642097145665037,0.9861773100979316,0.969948979945682,0.9597382053996129,-1.8876284851746066,0.9855685754180514
陳佩誼_後,249,Left,Left,1,1335.0,0.26972721145834444,1002.0,321.71931856901983,967.0,661.0,0.4837932527943696,-1334.7302727885417,998.0,0.331215947167498,1.0019701905380427,1.003514092966247,1.0062847259555172,-2.0154995072256807,1.0021279400798049
陳佩誼_後,249,Left,Right,1,1312.0,0.21058502684439545,960.0,311.94448763052577,1007.0,644.0,0.57241393781285,-1311.7894149731555,1002.0,0.6750099015711132,0.9841631661435106,0.9646583246195944,0.9563120089362449,-1.8749856413154957,0.9827918596526724
陳佩誼_後,251,Left,Left,1,1355.0,0.4501013011396304,995.0,359.9331344652143,1015.0,641.0,0.5843141269499447,-1354.5498986988603,1015.0,0.44472880775099266,1.0027536001965387,1.0002827844926458,1.0084513917061655,-2.0148908959711767,0.9998238562299073
陳佩誼_後,251,Left,Right,1,1303.0,0.1569915925240837,1003.0,411.8111922697977,1015.0,656.0,0.6371510913321846,-1302.843008407476,1000.0,0.8375583819283962,0.9791688639359439,0.9545901252853486,0.9369975526081221,-1.8264434679870745,0.9775630238639231
陳佩誼_後,253,Left,Left,1,1362.0,0.2834972708382375,996.0,316.8714571850088,1013.0,636.0,0.43408665817231357,-1361.7165027291617,972.0,0.33822390315509626,1.0007865152868605,0.9992649249552904,1.004556099357607,-2.0069131430078473,0.9999423903310873
陳佩誼_後,253,Left,Right,1,1306.0,0.11927966221731773,1000.0,312.07056112823875,993.0,653.0,0.4705264223058191,-1305.8807203377826,998.0,0.6277612015232864,0.9820565079362881,0.9617241781154957,0.9478959339253122,-1.8556682326864045,0.9815154834589234
陳佩誼_後,255,Left,Left,1,1352.0,0.27232384896114387,997.0,315.66349457888776,999.0,-354.0,0.4244562684549531,-1351.7276761510388,1007.0,0.3243501118124453,1.0007453545879061,0.9961143367263131,1.0045642298330864,-2.0030457021377726,0.9975660763931198
陳佩誼_後,255,Left,Right,1,1300.0,0.18939655538489847,961.0,300.03964429941936,996.0,659.0,0.46523381358017246,-1299.810603444615,1003.0,0.6713749632162975,0.9816273205271487,0.9597525475739588,0.9454818010236814,-1.848589976349918,0.9802514003182136
陳佩誼_後,257,Left,Left,1,1358.0,0.2144695999919342,1001.0,319.30879016108605,998.0,640.0,0.5065825125496868,-1357.7855304000082,984.0,0.351120349818012,1.001240884837671,1.00012421302936,1.004390532144303,-2.007787791333856,1.0000008141757981
陳佩誼_後,257,Left,Right,1,1310.0,0.11068512678748563,998.0,339.81550550658073,1019.0,645.0,0.5143321329613828,-1309.8893148732125,999.0,0.7395256016311693,0.98144263245241,0.9597828438244297,0.9443524286145671,-1.8464002936538388,0.9804276187717449
陳佩誼_後,259,Left,Left,1,1363.0,0.21786075192234805,999.0,319.8460697438477,991.0,633.0,0.46974166946595336,-1362.7821392480776,1000.0,0.35141047499224526,1.00456504598056,1.0059600236896433,1.02128052753044,-2.0465367935923537,1.0033792628672533
陳佩誼_後,259,Left,Right,1,1299.0,0.11713503351584455,995.0,293.45314781935946,992.0,655.0,0.45662903573550223,-1298.8828649664842,1002.0,0.6683902244711085,0.9784597649288461,0.9555436679124002,0.937829159937313,-1.829627442173317,0.9786584485972636
陳佩誼_後,261,Left,Left,1,1354.0,0.3672838968682799,1004.0,342.66277803862215,1012.0,644.0,0.5445348944421762,-1353.6327161031318,987.0,0.41780212518146925,1.0043011950260734,1.0070008533249266,1.012176558143143,-2.0303066845660207,1.0037469433440451
陳佩誼_後,261,Left,Right,1,1290.0,0.1693707072377265,996.0,364.35237822388643,1004.0,665.0,0.5486572574177879,-1289.8306292927623,1004.0,0.8473440898028032,0.9808880134522107,0.9585157273667494,0.9411101896990937,-1.838510545503894,0.9798532751755814
陳佩誼_後,263,Left,Left,1,1363.0,0.3056860380724913,998.0,311.53578885134596,1001.0,635.0,0.4201240329303268,-1362.6943139619275,998.0,0.29649001930016583,1.0034972885213846,1.004717807312176,1.0116411069333402,-2.0266477524260464,1.0025727875436012
陳佩誼_後,263,Left,Right,1,1314.0,0.16375516193973022,952.0,330.695192035025,1015.0,638.0,0.6220327438727954,-1313.8362448380603,1001.0,0.7919537963685661,0.976053577822212,0.9487955345480501,0.9293937682677229,-1.8054025757728054,0.9749224520365285
陳佩誼_後,265,Left,Left,1,1380.0,0.37740968361438804,999.0,364.2487536469776,1032.0,616.0,0.7941881402475871,-1379.6225903163856,999.0,0.4746733138661428,1.0013637683349115,0.9934941839347773,1.0019049859733888,-1.9945991165659078,0.9948354549155127
陳佩誼_後,265,Left,Right,1,1301.0,0.09582314248508711,957.0,295.6799910814325,991.0,646.0,0.3711155772243012,-1300.9041768575148,1007.0,0.6582375921548088,0.9738238161171456,0.9443072655189988,0.9195402694980209,-1.781457541002245,0.972413712914649
陳佩誼_後,269,Left,Left,1,1373.0,0.33506052439530754,994.0,365.1173978289363,1036.0,625.0,0.6459827600048429,-1372.6649394756048,1007.0,0.4899929573661707,0.9981608851585173,0.9882786286268996,0.9852084018465183,-1.956295802010097,0.9925173737782215
陳佩誼_後,271,Left,Left,1,1366.0,0.38047279484278607,991.0,312.6806500554716,990.0,632.0,0.484221743801111,-1365.6195272051573,1014.0,0.37757581569311666,1.0036401099283414,0.9995054295183347,1.003641899799063,-2.0040500251034055,0.9986045236030486
陳佩誼_後,271,Left,Right,1,1307.0,0.07033539599153081,947.0,283.101059621994,996.0,641.0,0.4333695828021063,-1306.9296646040084,991.0,0.6236344816438106,0.9858925799997045,0.9617145206937133,0.9482878451106815,-1.8547887030302204,0.9793234485788652
陳佩誼_後,273,Left,Left,1,1361.0,0.4331710983703914,1003.0,331.60295523404545,965.0,635.0,0.47265228166084977,-1360.5668289016296,1013.0,0.3491282520908518,1.0084560187036071,1.0035695983578998,1.0135842178177654,-2.0274260775133035,0.9984255361344203
陳佩誼_後,273,Left,Right,1,1314.0,0.15682806598039079,956.0,282.73563955403085,998.0,644.0,0.5737771514711453,-1313.8431719340197,1009.0,0.7004766213756265,0.9744108310740848,0.9459732049407353,0.9192022658684533,-1.781851237254451,0.9740888732898413
陳佩誼_後,275,Left,Right,1,1303.0,0.08242543417872246,1001.0,439.7713030748036,1023.0,643.0,0.6484944012078555,-1302.9175745658213,992.0,1.0017387569807548,0.9835481276337478,0.9563471512671409,0.9410678056064758,-1.8348313434729098,0.976450442640576
陳佩誼_後,277,Left,Left,1,1370.0,0.37441264448549433,998.0,341.11699828262977,1009.0,626.0,0.5498638939747911,-1369.6255873555144,995.0,0.4198398581431514,1.0048203848528805,0.9947229499776248,1.0036398178584056,-1.9984287276606114,0.9934764231585692
陳佩誼_後,279,Left,Left,1,1370.0,0.20047466901021202,1000.0,320.52985755956183,1018.0,628.0,0.40353553307068346,-1369.7995253309898,1054.0,0.33585620750277984,1.004188515443951,1.0065766424199256,1.0101928423338802,-2.0255497078128513,1.0038007462508092
陳佩誼_後,279,Left,Right,1,1301.0,0.11283491196775663,955.0,286.96066019885507,993.0,658.0,0.4815464086841761,-1300.8871650880321,1002.0,0.678254237320412,0.9828355838772745,0.9613822956832523,0.9433281503060706,-1.8451441334162029,0.9814411746851682
陳佩誼_後,281,Left,Left,1,1365.0,0.3881767714713898,1005.0,309.22573039214933,977.0,633.0,0.37018524649776,-1364.6118232285287,997.0,0.3067311452876549,1.0037783037143568,1.0003141749514217,1.0060913830824907,-2.0103098127472934,0.9987229996061745
陳佩誼_後,281,Left,Right,1,1321.0,0.07612592401515204,959.0,309.6653617132827,1018.0,642.0,0.5460072536711672,-1320.923874075985,1003.0,0.7148238790327059,0.9836574611572377,0.9619512329030497,0.9460264078801608,-1.851234010034004,0.9810638103751794
陳佩誼_後,283,Left,Right,1,1311.0,0.14057827415987034,998.0,309.36433357637196,991.0,653.0,0.4600910847029627,-1310.85942172584,1001.0,0.6230652967476641,0.9866091376092887,0.9691578578510042,0.9567998698416375,-1.8804363587678163,0.984869959008178
陳佩誼_後,285,Left,Left,1,1395.0,0.4092881654314135,996.0,328.30929306891517,1030.0,603.0,0.5116632614549006,-1394.5907118345685,971.0,0.3603495068204534,1.0041045655208587,1.0068244863861011,1.01075440100442,-2.0271288580523175,1.0039243512078664
陳佩誼_後,285,Left,Right,1,1309.0,0.17130592993754218,997.0,419.349699239621,1004.0,644.0,0.6601657420592226,-1308.8286940700625,994.0,0.8266321611662394,0.9839761110296441,0.9610361149240678,0.94760474678825,-1.8532392840732381,0.9800663283217534
陳佩誼_後,287,Left,Left,1,1359.0,0.3150862416464647,989.0,299.0942125787875,1006.0,639.0,0.4290209274887675,-1358.6849137583536,1000.0,0.29987781743458847,1.0050227768336581,1.0050443750565812,1.0135649304391048,-2.0304521895796133,1.0017436445781007
陳佩誼_後,287,Left,Right,1,1306.0,0.12102606984322038,1000.0,319.14952212989704,989.0,648.0,0.49132052205861865,-1305.8789739301567,1000.0,0.6174575194085821,0.9747248527137417,0.945606745964566,0.9220962870920575,-1.7876871085847352,0.9729941048147697
陳佩誼_後,289,Left,Left,1,1350.0,0.3473575132796895,1006.0,328.2066700968784,983.0,646.0,0.4529927629378269,-1349.6526424867204,1012.0,0.3363254635631231,1.0054692219424632,1.0073173964845255,1.0152585339457123,-2.0359622002009816,1.0037204387170304
陳佩誼_後,289,Left,Right,1,1300.0,0.1465115528706788,995.0,301.24634034227944,991.0,656.0,0.44280029125107984,-1299.8534884471294,1005.0,0.6419064880609856,0.9771074032658963,0.9516560335768811,0.9297976338550507,-1.8093726400150312,0.9764272915829363
陳佩誼_後,291,Left,Left,1,1347.0,0.35142437190556697,997.0,330.71392946406445,1014.0,651.0,0.5321611234092342,-1346.6485756280945,1008.0,0.421574940983408,1.0003159356270142,0.9952387682099892,0.9979483053917109,-1.9888533672366078,0.997204844339778
陳佩誼_後,291,Left,Right,1,1303.0,0.13401623419258007,950.0,307.77949307946085,1002.0,654.0,0.6405443573549726,-1302.8659837658074,999.0,0.7864107653996212,0.976910904552642,0.9507039648164388,0.9280824124982809,-1.8047356280390847,0.975926222037713
陳佩誼_後,293,Left,Left,1,1354.0,0.34826861336406684,1001.0,307.9539723694399,975.0,644.0,0.37483926077230384,-1353.651731386636,1027.0,0.3154398225079752,1.0016358497014581,0.9985631471865212,1.0064021916349366,-2.0093109431471023,0.9989838847943546
陳佩誼_後,293,Left,Right,1,1310.0,0.10631195516074271,999.0,293.2266197418772,1000.0,646.0,0.4461349134786128,-1309.8936880448393,998.0,0.620120084852226,0.9809087317134835,0.9585472750790263,0.9429392580399676,-1.8423691634208559,0.9796951711036481
陳佩誼_後,295,Left,Left,1,1337.0,0.4086826317071921,1002.0,304.6787928642295,963.0,659.0,0.43929077666949073,-1336.5913173682927,1018.0,0.30081194762184055,1.0036979353022086,1.0031002918856549,1.0108181462302606,-2.022700615739691,1.0014383251899315
陳佩誼_後,295,Left,Right,1,1297.0,0.11165365630399449,989.0,274.12387914840735,984.0,650.0,0.39442073249709636,-1296.888346343696,1000.0,0.5826199686258426,0.9796075480159019,0.9540958895504027,0.9385084952994404,-1.8287364326073121,0.9768647890764725
陳佩誼_後,297,Left,Left,1,1344.0,0.40977640972858476,989.0,349.97877637544354,1001.0,654.0,0.6244139550942949,-1343.5902235902713,1011.0,0.4550458862124948,1.0038738466709798,1.0025195171318038,1.009699932525231,-2.019773786165565,1.0007912664775251
陳佩誼_後,297,Left,Right,1,1296.0,0.12819165296889606,945.0,295.9181204783778,999.0,658.0,0.5543068093650639,-1295.871808347031,997.0,0.6935410512801945,0.9705641405875566,0.9415812077441963,0.9100395430638196,-1.7603065042705186,0.9723708567579565
陳佩誼_後,299,Left,Left,1,1367.0,0.24620354232712122,999.0,333.90332984775523,998.0,630.0,0.455035294401393,-1366.753796457673,1020.0,0.3702296278144601,1.0015408551715639,0.9997381596920061,1.0068726063709459,-2.0119599225561324,0.9997207543982078
陳佩誼_後,299,Left,Right,1,1307.0,0.11388534093135375,1005.0,310.8240107164641,997.0,650.0,0.4745642717897031,-1306.8861146590687,998.0,0.6296290382150032,0.9764452389223899,0.9513218579397396,0.9295012963338299,-1.8089277529733356,0.9762733166514134
陳佩誼_後,301,Left,Left,1,1365.0,0.10251631364757233,1005.0,313.3350936542728,993.0,631.0,0.41045456307158473,-1364.8974836863524,1023.0,0.3230577574240776,1.001312795895842,1.0002805343281111,1.0054176769321344,-2.009748220718033,1.000335405906616
陳佩誼_後,301,Left,Right,1,1299.0,0.1326325338818282,958.0,285.5157396640763,993.0,649.0,0.45543960348476026,-1298.8673674661181,1003.0,0.6538129583241766,0.9768733553499912,0.9498908509157697,0.9327735853612451,-1.8131395604338028,0.9753159567702357
陳佩誼_後,303,Left,Left,1,1349.0,0.28829182294872524,991.0,332.071937654915,997.0,649.0,0.5495936234451788,-1348.7117081770514,994.0,0.35948407085784634,1.0014806217648449,0.9988384786401707,1.005380447916579,-2.007756629121174,0.9992006022274814
陳佩誼_後,303,Left,Right,1,1291.0,0.11636125608741196,943.0,307.01224085192223,1008.0,661.0,0.5015610104458661,-1290.8836387439126,994.0,0.7041542246327476,0.9724245494055508,0.9429751209045846,0.9164926790633466,-1.7741900562954775,0.9723209942348342
陳佩誼_後,305,Left,Left,1,1339.0,0.43175698872014007,993.0,354.0364747572292,967.0,659.0,0.9847139755995792,-1338.56824301128,1000.0,0.5280256373855583,0.9966770379529677,0.9922683059353633,0.9954266763762961,-1.9820337874978282,0.9966791391725228
陳佩誼_後,305,Left,Right,1,1257.0,0.06658710376968408,993.0,412.1969231890803,944.0,681.0,0.603893017677351,-1256.9334128962303,989.0,0.6443155875993005,0.9749286268463105,0.9478919174810122,0.9326581956543687,-1.8111722637725072,0.9749993356519439
陳佩誼_後,307,Left,Right,1,1284.0,0.09772080861727965,999.0,311.14103128728743,969.0,666.0,0.44532642026770713,-1283.9022791913828,1000.0,0.5880606889253324,0.96429811018817,0.9304038679956822,0.8921931845143768,-1.713673674656961,0.9672223201749872
陳佩誼_後,309,Left,Left,1,1364.0,-0.11729640544740459,980.0,411.3685214919026,1035.0,634.0,0.9572078965543315,-1364.1172964054474,1014.0,0.574077910660044,1.0012017127764132,0.9995713973978294,1.0025369092825458,-2.003527469976537,0.9994874306078003
陳佩誼_後,309,Left,Right,1,1316.0,0.1070897339405674,952.0,294.1915603049339,999.0,638.0,0.6883458129985612,-1315.8929102660595,1004.0,0.7277421447450475,0.9758084539729897,0.950589544537745,0.9256520731265935,-1.8002953484566273,0.9763794328990604
陳佩誼_後,311,Left,Left,1,1363.0,0.3310786182735759,1019.0,317.6677873689721,985.0,633.0,0.48613410205598034,-1362.6689213817265,1003.0,0.37319225508485604,1.0022112685655422,1.0020318723610098,1.005042678392043,-2.0109314422273648,1.0010063907131983
